date,Close_TSLA,return,return_5d,return_ma5,volume_change,target,avg_sentiment,avg_sentiment_ma7,article_count,article_count_ma7,avg_sentiment_lag1,article_count_lag1,latest_earnings_sentiment
2024-04-19,147.0500030517578,-0.0192088959161848,-0.14030984841747052,-0.02965906868326167,-0.09390647958143072,1,-0.3527046227455139,-0.2581100645242851,75,49.57142857142857,-0.2390261720056119,46.0,0.0777341211941225
2024-04-22,142.0500030517578,-0.03400203941675628,-0.12032445621663856,-0.02526975759148613,0.22995366037129128,1,-0.2896570615146471,-0.3111709418693736,69,51.285714285714285,-0.4566844304402669,33.0,0.0777341211941225
2024-04-23,144.67999267578125,0.018514534090260826,-0.07911659274572835,-0.016154421701339027,0.1629121474244053,1,-0.3002081176927013,-0.2878846172690085,62,53.42857142857143,-0.2896570615146471,69.0,0.0336156056539432
2024-04-24,162.1300048828125,0.12061109407252757,0.042972068611840886,0.010080970883977348,0.4547180097811958,1,-0.0314944704642166,-0.2742927466468442,74,55.285714285714285,-0.3002081176927013,62.0,0.0336156056539432
2024-04-25,170.17999267578125,0.04965143743002587,0.13506303601168024,0.027113226051974637,-0.30219176721235474,1,-0.0548389869076865,-0.2479802916328548,35,53.71428571428572,-0.0314944704642166,74.0,0.0336156056539432
2024-04-26,168.2899932861328,-0.011105884774887609,0.1444405970321474,0.028733828280234075,-0.13139388186905543,1,-0.2553333139253987,-0.2340701046585527,72,53.285714285714285,-0.0548389869076865,35.0,0.0336156056539432
2024-04-29,194.0500030517578,0.1530691710339953,0.36606827795035746,0.0661480703703844,1.2207179847690268,0,-0.081153521935145,-0.090446800347901,60,48.85714285714285,0.0258579124575075,23.0,0.0336156056539432
2024-04-30,183.27999877929688,-0.05550118063944742,0.2667957427259193,0.05134492742444274,-0.47909969955267095,0,-0.1945001290904151,-0.075345659119003,45,46.42857142857143,-0.081153521935145,60.0,0.0336156056539432
2024-05-01,179.99000549316406,-0.017950640048260635,0.11015851521907227,0.023632580600285103,-0.2692404579010925,0,-0.1444451347836908,-0.0914814683074993,53,43.42857142857143,-0.1945001290904151,45.0,0.0336156056539432
2024-05-02,180.00999450683594,0.0001110562423569661,0.05776238250158072,0.013724504362751322,-0.039660798214364634,0,-0.2248291710148686,-0.115765780322811,46,45.0,-0.1444451347836908,53.0,0.0336156056539432
2024-05-03,181.19000244140625,0.006555235656792835,0.07665345338353169,0.017256728449087412,-0.1531890788351954,0,-0.1312175914645195,-0.0980349628283997,32,39.285714285714285,-0.2248291710148686,46.0,0.0336156056539432
2024-05-06,184.75999450683597,0.01970303006416807,-0.047874302493280396,-0.009416499744878038,0.11787817171469639,0,-0.0668735444545745,-0.1250045193785918,30,36.142857142857146,-0.0909185199176564,17.0,0.0336156056539432
2024-05-07,177.80999755859375,-0.03761635178001199,-0.02984505269061044,-0.005839533972990951,-0.11072836570079736,0,-0.1762060195207596,-0.1223910751543553,40,35.42857142857143,-0.0668735444545745,30.0,0.0336156056539432
2024-05-08,174.72000122070312,-0.017378079862311324,-0.029279427254982116,-0.005725021935801089,0.0656078479970259,0,-0.1284803450107574,-0.1201103909010791,38,33.285714285714285,-0.1762060195207596,40.0,0.0336156056539432
2024-05-09,171.97000122070312,-0.01573946875450305,-0.04466414938881347,-0.008895126935173091,-0.1753068357311225,1,-0.1107535905697766,-0.1038138794089231,34,31.571428571428573,-0.1284803450107574,38.0,0.0336156056539432
2024-05-10,168.47000122070312,-0.02035238689978358,-0.07020255560080668,-0.014276651446488375,0.10124138934925231,1,-0.2993868406002338,-0.1278380578568823,39,32.57142857142857,-0.1107535905697766,34.0,0.0336156056539432
2024-05-13,171.88999938964844,0.020300339194899042,-0.06965791026104062,-0.014157189620342181,-0.07722038024321465,1,-0.1320120409915322,-0.1577293974845345,38,30.857142857142858,-0.0873547792434692,10.0,0.0336156056539432
2024-05-14,177.5500030517578,0.03292805679333921,-0.0014622040965399652,-4.8307905671940435e-05,0.28929898879271376,1,-0.2348838161144937,-0.1661119398550679,28,29.142857142857142,-0.1320120409915322,38.0,0.0336156056539432
2024-05-15,173.99000549316406,-0.02005067585133169,-0.004178089070735247,-0.0005828271034760135,-0.0780535000474496,1,-0.0474956201182471,-0.1545426934418521,36,28.857142857142858,-0.2348838161144937,28.0,0.0336156056539432
2024-05-16,174.83999633789062,0.004885285464054867,0.016688928864425634,0.0035421237402355698,-0.24918469050876824,0,-0.0595518398929286,-0.1472281576308738,37,29.285714285714285,-0.0474956201182471,36.0,0.0336156056539432
2024-05-17,177.4600067138672,0.014985188920464187,0.053362648709112115,0.010609638904285124,0.29481610775059264,1,-0.2238259315490722,-0.1364337420521365,30,28.0,-0.0595518398929286,37.0,0.0336156056539432
2024-05-20,174.9499969482422,-0.014144086952910362,0.017802068587231767,0.003720753674723243,-0.20296000557809457,1,-0.2566763880925301,-0.1584205023337569,39,27.571428571428573,-0.1823436617851257,6.0,0.0336156056539432
2024-05-21,186.6000061035156,0.0665905079079252,0.05097157361985283,0.01045324389764044,0.8673474016401144,0,-0.142186638381746,-0.1451780483719358,36,28.714285714285715,-0.2566763880925301,39.0,0.0336156056539432
2024-05-22,180.11000061035156,-0.03478030697149992,0.035174406138104075,0.007507317673606795,-0.2338320327241653,0,0.2388856410980224,-0.1042664396267545,25,27.142857142857142,-0.142186638381746,36.0,0.0336156056539432
2024-05-23,173.74000549316406,-0.03536724832380789,-0.006291414251695326,-0.000543189083965756,-0.1850000283082428,1,-0.0687932303973606,-0.1055866382702448,35,26.857142857142858,0.2388856410980224,25.0,0.0336156056539432
2024-05-24,179.24000549316406,0.03165649721483632,0.01003042213430616,0.0027910725749086705,-0.08879410354912431,0,-0.0992768231560202,-0.0877939084998088,34,27.428571428571427,-0.0687932303973606,35.0,0.0336156056539432
2024-05-28,176.75,-0.01389201861667555,0.01028867152418611,0.002841486242155633,-0.08916588523202895,0,0.0028850282941545,0.0045797709268209,35,23.714285714285715,0.0296743010219774,19.0,0.0336156056539432
2024-05-29,176.19000244140625,-0.0031683030189180172,-0.055787799151166384,-0.01111027594321301,-0.08293073258270478,0,-0.0809211134910583,-0.0411069083001905,24,23.571428571428573,0.0028850282941545,35.0,0.0336156056539432
2024-05-30,178.7899932861328,0.014756744473008343,-0.007328895229279597,-0.0012028656543113581,0.416844034419688,0,0.0083764305821171,-0.030082671017408,27,22.428571428571427,-0.0809211134910583,24.0,0.0336156056539432
2024-05-31,178.0800018310547,-0.003971091681523098,0.024979833087788172,0.0050763656741456,-0.13274945116106496,0,-0.3325974354820867,-0.0634141870639889,31,22.0,0.0083764305821171,27.0,0.0336156056539432
2024-06-03,176.2899932861328,-0.0100517100545634,-0.016458447425922174,-0.0032652757797343446,0.01863340196628971,0,-0.0944102534226008,-0.0684046581285424,28,24.142857142857142,-0.0308013677597045,10.0,0.0336156056539432
2024-06-04,174.77000427246094,-0.008622094682395387,-0.01120223891111205,-0.002211290992878312,-0.12414666124146656,0,-0.1038365944837912,-0.0836506042396775,39,24.714285714285715,-0.0944102534226008,28.0,0.0336156056539432
2024-06-05,175.0,0.0013159908560766986,-0.006754086071381948,-0.0013144322178793688,-0.035008816726971204,1,-0.042735244333744,-0.0781954800743469,40,27.0,-0.1038365944837912,39.0,0.0336156056539432
2024-06-06,177.94000244140625,0.01680001395089281,-0.004754129854271261,-0.0009057783223024752,0.20590884463141323,1,-0.0420291985784258,-0.0853962842401388,35,28.142857142857142,-0.042735244333744,40.0,0.0336156056539432
2024-06-07,177.47999572753906,-0.0025851787543875737,-0.003369306476562417,-0.0006285957368753703,-0.19520225506889688,1,-0.0545571339981896,-0.0456762411710106,42,29.714285714285715,-0.0420291985784258,35.0,0.0336156056539432
2024-06-10,173.7899932861328,-0.020791089307163446,-0.014181179279656009,-0.0027764715873953793,-0.09725859589047181,1,-0.0941581726074218,-0.0619809842176738,46,34.142857142857146,-0.0598335564136505,16.0,0.0336156056539432
2024-06-11,170.66000366210938,-0.018010183238054034,-0.023516624763275762,-0.0046540892985271086,0.2754782903262656,1,-0.075155353059574,-0.0578836640142142,49,35.57142857142857,-0.0941581726074218,46.0,0.0336156056539432
2024-06-12,177.2899932861328,0.03884911216309472,0.013085675920758932,0.0028525349628764963,0.39571877909696895,1,-0.0259013120518174,-0.0554788165453676,43,36.0,-0.075155353059574,49.0,0.0336156056539432
2024-06-13,182.47000122070312,0.029217711832219218,0.025458012347665093,0.005336074539141778,0.31635014725177957,1,0.0602784031070768,-0.0408634448760101,64,40.142857142857146,-0.0259013120518174,43.0,0.0336156056539432
2024-06-14,178.00999450683594,-0.024442410719736185,0.002986245165965018,0.0009646281460720552,-0.31051123637528044,1,0.0677909545409373,-0.0233851465132777,78,45.285714285714285,0.0602784031070768,64.0,0.0336156056539432
2024-06-17,187.44000244140625,0.052974598199923895,0.07854312493585103,0.015717765647489522,0.3382314580280894,0,-0.0372113226489587,-0.0091978867037597,44,45.85714285714285,-0.1151506147886577,19.0,0.0336156056539432
2024-06-18,184.8600006103516,-0.013764414198944364,0.08320635558145684,0.016566919455311458,-0.37166635849164875,1,-0.0258529259234058,-0.0021546828271642,49,45.85714285714285,-0.0372113226489587,44.0,0.0336156056539432
2024-06-20,181.57000732421875,-0.017797215597047944,0.02414131761615179,0.005237653903282924,-0.18974722501279317,1,0.0341264465275932,-0.0136118778459257,34,41.285714285714285,-0.0799497206036637,41.0,0.0336156056539432
2024-06-21,183.00999450683597,0.007930754665036233,0.0029593537705943085,0.000980262469846327,0.10813857166627017,1,-0.2444233911878922,-0.0582139272357584,34,35.0,0.0341264465275932,34.0,0.0336156056539432
2024-06-24,182.5800018310547,-0.0023495584322593688,0.02567275695322402,0.0053988329273416905,0.0008847657227550876,1,-0.0798417000934995,-0.0965588132747482,29,30.857142857142858,0.0071283181508382,12.0,0.0336156056539432
2024-06-25,187.3500061035156,0.026125557150967094,-0.0004801341054121444,2.902471755032998e-05,0.014737361696087081,1,-0.1635433455308278,-0.1162288732186656,60,32.42857142857143,-0.0798417000934995,29.0,0.0336156056539432
2024-06-26,196.3699951171875,0.0481451226037759,0.062263304494392546,0.012410932078094383,0.5219145482841778,1,-0.2073288957277933,-0.1344258982363984,30,30.857142857142858,-0.1635433455308278,60.0,0.0336156056539432
2024-06-27,197.4199981689453,0.0053470646120412635,0.08729410257953107,0.017039788119912226,-0.2401430584381603,1,-0.0660103806427546,-0.1487311592607338,35,31.0,-0.2073288957277933,30.0,0.0336156056539432
2024-06-28,197.8800048828125,0.002330091774560339,0.08125244971482193,0.015919655541817047,0.31192703429030955,1,-0.1248750465256827,-0.1316528243089895,35,31.142857142857142,-0.0660103806427546,35.0,0.0336156056539432
2024-07-01,209.8600006103516,0.06054171938510833,0.1494139473420517,0.028497911105290586,0.4217739037135064,1,0.0085410876199603,-0.0515321814246019,32,30.428571428571427,0.108250884215037,15.0,0.0336156056539432
2024-07-02,231.25999450683597,0.10197271435359356,0.23437409646551588,0.043667342545815876,0.5111340880851698,1,-0.0571812288119242,-0.0363375933219014,52,29.285714285714285,0.0085410876199603,32.0,0.0336156056539432
2024-07-03,246.38999938964844,0.06542422054051045,0.25472325465308776,0.04712316213316279,-0.18769468012108392,0,-0.0490634974680448,-0.0137282507133659,38,30.428571428571427,-0.0571812288119242,52.0,0.0336156056539432
2024-07-05,251.5200042724609,0.02082067005771493,0.27403508563108514,0.05021788322229752,-0.07240748912563832,0,0.1040300066406662,0.050724280304562,37,29.428571428571427,0.1562522833163921,26.0,0.0336156056539432
2024-07-08,252.94000244140625,0.005645666924397386,0.2782494249037497,0.05088099825226493,0.017594685348722106,0,-0.0135679371081865,0.0137765487147659,52,33.42857142857143,-0.001179264141963,13.0,0.0336156056539432
2024-07-09,262.3299865722656,0.03712336538398886,0.2500237577876281,0.04619732745204104,0.01902625372409039,0,0.0438512557364524,0.0282097607931054,47,32.714285714285715,-0.0135679371081865,52.0,0.0336156056539432
2024-07-10,263.260009765625,0.003545241645880992,0.13837246397514336,0.026511832910498523,-0.1978111351974179,0,-0.0199208422140641,0.0323729972579598,33,32.0,0.0438512557364524,47.0,0.0336156056539432
2024-07-11,241.02999877929688,-0.08444127539962887,-0.02175413216294997,-0.00346126627752934,0.7250881968014167,1,-0.2109570123932578,-0.0200854735577044,44,34.57142857142857,-0.0199208422140641,33.0,0.0336156056539432
2024-07-12,248.22999572753903,0.029871787680814554,-0.013080504488851452,-0.001651042752909415,-0.2965689447302817,0,0.0099805230047644,-0.0335211140771189,41,35.142857142857146,-0.2109570123932578,44.0,0.0336156056539432
2024-07-15,252.63999938964844,0.01776579679334911,-0.0011860640818460721,0.0007729832208809295,-0.057983736417626,0,0.0515618852593682,-0.0365678902312114,44,35.142857142857146,-0.0663980679078535,11.0,0.0336156056539432
2024-07-16,256.5599975585937,0.015516142251486453,-0.021995156135466987,-0.003548461405619552,-0.14008572426247112,0,-0.0296488940715789,-0.0470679116323588,40,34.142857142857146,0.0515618852593682,44.0,0.0336156056539432
2024-07-17,248.5,-0.03141564404151875,-0.056066281311641375,-0.010540638543099501,-0.08507470365899517,0,-0.0389676094055175,-0.049788878373995,31,33.857142857142854,-0.0296488940715789,40.0,0.0336156056539432
2024-07-18,249.22999572753903,0.002937608561525362,0.034020648839444334,0.006935138249131345,-0.04079948228486796,0,0.0103371918201446,-0.0181754206292232,40,33.285714285714285,-0.0389676094055175,31.0,0.0336156056539432
2024-07-19,239.1999969482422,-0.0402439471622098,-0.03637754878426658,-0.007088008719473527,-0.2116470789851086,0,-0.0008558541536331,-0.0197234745089943,40,33.142857142857146,0.0103371918201446,40.0,0.0336156056539432
2024-07-22,251.50999450683597,0.05146320115237035,-0.004472786912375071,-0.0003485278476692777,0.15813367595725136,0,-0.0242647362309832,-0.0149844661757046,43,31.571428571428573,0.0512952850415156,13.0,0.0336156056539432
2024-07-23,246.3800048828125,-0.020396762498772314,-0.03967879939450136,-0.0075311087977210315,0.10573235571309181,0,-0.2024168919344417,-0.0396656087275422,61,34.57142857142857,-0.0242647362309832,43.0,0.0336156056539432
2024-07-24,215.9900054931641,-0.12334604589403686,-0.1308249275929011,-0.025917189168224653,0.5004520755269897,1,-0.2258680404135675,-0.0663656703001207,66,39.57142857142857,-0.2024168919344417,61.0,0.099173205943147
2024-07-25,220.25,0.01972310939623889,-0.11627812151158678,-0.022560089001281945,-0.40076954726874436,0,-0.1118229971991645,-0.0838171258743078,45,40.285714285714285,-0.2258680404135675,66.0,0.099173205943147
2024-07-26,219.8000030517578,-0.0020431189477511102,-0.08110365444813161,-0.014919923358390208,-0.05994246620262034,0,0.1204400688409805,-0.0664891368750772,20,37.42857142857143,-0.1118229971991645,45.0,0.099173205943147
2024-07-29,232.1000061035156,0.055959976710561854,-0.07717382540355788,-0.014020568246751908,0.36571036561840353,0,0.0318357792011527,-0.0803157812640664,43,37.71428571428572,-0.0266973711550235,16.0,0.099173205943147
